name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
AAA American Flag Dec Co Inc,"40,000 - 99,999",36 W 37th St ,36 W 37th St,409,New York,NY,10018,(212) 279-4644,Aaaamericanflag.Com,31499908,All Other Miscellaneous Textile Product Mills,Supplier,5 to 9,5,"$500,000-1 Million",698000,,0,,0,Private,Single Loc,40.750914,-73.985113,830,1600,830,1600,830,1600,830,1600,830,1530,Closed,,Closed,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Abn Inc,"40,000 - 99,999",230 W 39th St ,230 W 39th St,633,New York,NY,10018,(212) 840-0405,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,8114000,,0,,0,Private,Single Loc,40.754454,-73.989678,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Ace Banner,"40,000 - 99,999",115 W 28th St,115 W 28th St,,New York,NY,10001,(212) 620-9111,Acebanner.Com,31499908,All Other Miscellaneous Textile Product Mills,Supplier,10 to 19,15,$1-2.5 Million,2094000,,0,,0,Private,Single Loc,40.746585,-73.991227,730,1600,730,1600,730,1600,730,1600,730,1600,Closed,,Closed,,"$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$5,000 to $10,000",,"$250,000 to $500,000",,"$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
Wooden Ships Of Hoboken,"10,000 - 19,999",305 7th Ave ,305 7th Ave,1101,New York,NY,10001,(212) 221-3660,Wooden-Ships.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.746645,-73.993377,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Adonis Creations Furs,"10,000 - 19,999",208 W 29th St ,208 W 29th St,207,New York,NY,10001,(212) 736-0863,Adonisfurs.Com,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,4,"Less Than $500,000",209000,,0,,0,Private,Single Loc,40.747769,-73.993682,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1200,1800,Less than $500,"Less than $5,000","$1,000 to $2,500","Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Giga Internet Inc,"20,000 - 39,999",131 W 35th St ,131 W 35th St,8,New York,NY,10001,(212) 560-5147,Temptinggoods.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,2,"$500,000-1 Million",621000,,0,,0,Private,Single Loc,40.751269,-73.98862,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Finesse Embroideries Inc,"40,000 - 99,999",494 8th Ave ,494 8th Ave,18,New York,NY,10001,(212) 594-4949,Finesseembroideries.Com,54149001,Other specialized design services,,10 to 19,12,$2.5-5 Million,2628000,,0,,0,Private,Single Loc,40.752598,-73.992762,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","$1,000 to $5,000","$500,000 to $1 Million","Over $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
AJC Jewelry,"5,000 - 9,999",151 W 26th St ,151 W 26th St,10,New York,NY,10001,(212) 594-3703,Ajcjewelry.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,4,"$500,000-1 Million",782000,,0,,0,Private,Single Loc,40.745834,-73.993276,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$500 to $1,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,"$1,000 to $2,500",,"$2,500 to $5,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,Y,,
Akchay,"100,000+",252 W 38th St,252 W 38th St,,New York,NY,10018,(888) 883-9768,,31525034,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,20 to 49,23,$2.5-5 Million,4120000,,0,,0,Private,Single Loc,40.754064,-73.990655,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$25,000 to $50,000",,"$500,000 to $1 Million",,"$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Akoo Clothing NYC Showroom,"100,000+",231 W 39th St ,231 W 39th St,212,New York,NY,10018,(212) 840-4035,Akooclothing.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,10 to 19,15,$1-2.5 Million,1552000,,0,,0,Private,Single Loc,40.754926,-73.98963,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$100,000 to $250,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
Ala Moda,"10,000 - 19,999",39 W 37th St,39 W 37th St,,New York,NY,10018,(212) 564-4833,Alamodanewyork.Business.Site,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.751428,-73.985173,900,1830,900,1830,900,1830,900,1830,900,1830,Closed,,900,1830,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Albert Gompertz Furs,"40,000 - 99,999",222 W 30th St ,222 W 30th St,1,New York,NY,10001,(212) 594-8873,,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,10,"$500,000-1 Million",521000,,0,,0,Private,Single Loc,40.748749,-73.993687,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Alberto Makali LTD,"10,000 - 19,999",242 W 36th St ,242 W 36th St,2,New York,NY,10018,(212) 563-6130,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.752824,-73.991572,900,1730,900,1730,900,1730,900,1730,900,1500,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Albini USA Corp,"2,500 - 4,999",1001 Ave Of The Amer ,1001 Ave Of The Amer,1700,New York,NY,10018,(917) 472-7030,,31331031,Textile And Fabric Finishing Mills,Supplier,1 to 4,3,$2.5-5 Million,2689000,,0,,0,Private,Single Loc,40.752017,-73.986566,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","Less than $5,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,Y,Y,,,,
Alco Enterprises Inc,"2,500 - 4,999",990 Ave Of The Amer ,990 Ave Of The Amer, 17r,New York,NY,10018,(212) 981-9025,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,3,$2.5-5 Million,4570000,,0,,0,Private,Single Loc,40.751351,-73.986446,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Alessi International,"20,000 - 39,999",214 W 39th St ,214 W 39th St,800,New York,NY,10018,(212) 391-5660,Alessi-Intl.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,8114000,,0,,0,Private,Single Loc,40.754321,-73.989361,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Alfa Travelgear Inc,"10,000 - 19,999",10 W 33rd St,10 W 33rd St,,New York,NY,10001,(212) 714-1052,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.747947,-73.985924,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Shinsung J & T Inc,"10,000 - 19,999",494 8th Ave ,494 8th Ave,800,New York,NY,10001,(212) 564-0081,Shinsungjnt.Com,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,3,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.752598,-73.992762,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Kabool Limited,"10,000 - 19,999",147 W 35th St ,147 W 35th St,302,New York,NY,10001,(212) 643-1300,,31599034,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,1,"Less Than $500,000",140000,,0,,0,Private,Single Loc,40.751462,-73.989076,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Pacific Resource Inc,"20,000 - 39,999",147 W 35th St ,147 W 35th St,308,New York,NY,10001,(212) 840-0968,Monotex.Com,31699012,Other Leather And Allied Product Manufacturing,Manufacturing,5 to 9,5,"Less Than $500,000",305000,,0,,0,Private,Single Loc,40.751462,-73.989076,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Altare International Corp,"10,000 - 19,999",35 W 36th St ,35 W 36th St, 4e,New York,NY,10018,(212) 213-6176,,31599001,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,4,"Less Than $500,000",227000,,0,,0,Private,Single Loc,40.750668,-73.985284,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
J Ven'Ps Inc,"40,000 - 99,999",1441 Broadway,1441 Broadway,,New York,NY,10018,(212) 997-4428,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,10,$10-20 Million,15233000,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Amelia,"20,000 - 39,999",265 W 37th St,265 W 37th St,,New York,NY,10018,(212) 575-2022,Amelianewyork.Com,42435018,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,6,$5-10 Million,9737000,,0,,0,Private,Single Loc,40.754146,-73.991625,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $20,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,Y,Y,Y,Y
Milaaya Inc,"10,000 - 19,999",147 W 35th St ,147 W 35th St,602,New York,NY,10001,(212) 764-6386,Milaayaembroideries.Com,54149001,Other specialized design services,,1 to 4,3,"$500,000-1 Million",657000,,0,,0,Private,Single Loc,40.751462,-73.989076,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $50,000","$2,500 to $5,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","Over $25,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,Y,,,
Metro One LTD,"20,000 - 39,999",147 W 35th St ,147 W 35th St,809,New York,NY,10001,(212) 736-8170,Metroonelpsg.Com,31525054,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,7,"Less Than $500,000",469000,,0,,0,Private,Single Loc,40.751462,-73.989076,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,Y,,,
Amerex Group Inc,"100,000+",512 Fashion Ave ,512 Fashion Ave,9,New York,NY,10018,(212) 609-3000,Amerexgroup.Com,31525039,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,50 to 99,60,$5-10 Million,9490000,,0,,0,Private,Single Loc,40.75345,-73.989274,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$50,000 to $100,000",,"$2,500 to $5,000",,"$50,000 to $100,000",,$1 to $2.5 Million,,"Over $500,000","$5,000 to $20,000","Over $100,000",,Y,Y,,,,
A Q Textiles,"10,000 - 19,999",230 5th Ave ,230 5th Ave,1212,New York,NY,10001,(212) 564-1597,,31331035,Textile And Fabric Finishing Mills,Supplier,1 to 4,1,"$500,000-1 Million",897000,,0,,0,Private,Single Loc,40.743959,-73.988029,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$1,000 to $2,500","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Andrew Marc,"100,000+",512 Fashion Ave ,512 Fashion Ave,2,New York,NY,10018,(800) 424-6272,Andrewmarc.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,80,,0,50 to 99,80,$100-500 Million,226935000,Branch of Public Company,Subsidiary,40.75345,-73.989274,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"Over $500,000","$100,000 to $250,000","Over $100,000",,Y,Y,,,,
Hong Kong Fur USA Inc,"10,000 - 19,999",307 7th Ave,307 7th Ave,,New York,NY,10001,(212) 627-3217,,42435048,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,5,$5-10 Million,7617000,,0,,0,Private,Single Loc,40.746836,-73.993136,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Anna Sui Fashion,"100,000+",230 W 38th St ,230 W 38th St,11,New York,NY,10018,(212) 768-1951,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,20 to 49,35,$5-10 Million,6743000,,0,,0,Private,Single Loc,40.753802,-73.990024,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","$25,000 to $50,000",,Y,Y,,,,Y
Anna Sui Showroom,"100,000+",230 W 38th St ,230 W 38th St,11,New York,NY,10018,(212) 768-1004,Annasui.Com,45811041,Clothing And Clothing Accessories Retailers,Retail,20 to 49,37,$5-10 Million,7128000,,0,,0,Private,Single Loc,40.753802,-73.990024,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$500,000 to $1 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","$25,000 to $50,000",,Y,Y,,,,Y
Anoca Polishing & Plating Corp,"2,500 - 4,999",355 W 36th St,355 W 36th St,,New York,NY,10018,(212) 695-3676,,33991019,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,3,"$500,000-1 Million",586000,,0,,0,Private,Single Loc,40.754566,-73.994514,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
App Group Inc,"20,000 - 39,999",210 11th Ave ,210 11th Ave,100,New York,NY,10001,(212) 391-5287,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,3,$2.5-5 Million,4869000,,0,,0,Private,Single Loc,40.749848,-74.005901,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$5,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
